Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
100001,Jednotlivý strom,Klen nad Českou Vsí,22.09.2004,,ze zákona,,1.0,1.0,"Na svažité louce při rozhraní obecní zástavby a lučních porostů, cca 150 m jihovýchodně od kostela","{X:1048550,08, Y:541804,66} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,22.09.2004,30.08.2004
100002,Jednotlivý strom,Smrk u obrázku na Miroslavi,29.09.2004,,ze zákona,,1.0,1.0,"cca 1 km jižně od kostela v Lipové Lázních, u lesní cesty cca 200 m nad rekreačním areálem Miroslav","{X:1051300,74, Y:549055,93} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,29.09.2004,30.08.2004
100003,Skupina stromů,U dvou dubů,16.09.2004,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 12,7 m a 13,5 m",2.0,2.0,"Na soukromém pozemku, na levém břehu melioračního kanálu, asi 100 m západně podél silnice Česká Ves-Písečná","{X:1046949,00, Y:540446,00} {X:1046943,00, Y:540437,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,16.09.2004,25.08.2004
100004,Skupina stromů,Kaštany u kostela,18.12.2003,,vyhlášené,kruh o poloměru 11 m,3.0,3.0,Před kostelem Nanebevzetí Panny Marie asi 50 m od náměstí Svobody ve Zlatých Horách,"{X:1048261,00, Y:529411,00} {X:1048270,00, Y:529410,00} {X:1048284,00, Y:529410,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,18.12.2003,01.12.2003
100005,Jednotlivý strom,Dub v kamenolomu,16.03.1973,,ze zákona,,1.0,1.0,"cca 60 m za horní hranou jámy vápencového kamenolomu v Ondřejovicích, vlevo od silnice ze Zlatých Hor do Mikulovic","{X:1048286,00, Y:532088,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,16.03.1973
100006,Skupina stromů,2 lípy u pomníku svatého Jana Nepomuckého,29.08.2003,,vyhlášené,nepravidelný ovál dle vyhlašovací dokumentace,2.0,2.0,Veřejné prostranství u hlavní silnice blízko autobusové zastávky pod kostelem u pomníku sv. Jana Nepomuckého,"{X:1044024,06, Y:534414,16} {X:1044022,39, Y:534416,67} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","souřadnice uvedeny ve vyhlašovací dokumentaci, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,29.08.2003,06.08.2003
100007,Jednotlivý strom,Dub u Dlabačů,27.08.2003,,vyhlášené,"kruh o poloměru 10x průměru kmene v 1,3 m, tj. v době vyhlášení 10 m",1.0,1.0,"V severovýchodní části Širokého Brodu, na konci obce, asi 100 m od mostu do Hradce-Nové Vsi ","{X:1045786,45, Y:537092,62} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,27.08.2003,04.08.2003
100008,Jednotlivý strom,Jasan v Ondřejovickém parku,30.08.2002,,ze zákona,,1.0,1.0,"V severozápadní části zpustlého parku u bývalého zámečku, naproti kostelu sv. Martina v osadě Ondřejovice","{X:1048535,65, Y:532911,65} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,30.08.2002,12.08.2002
100009,Jednotlivý strom,Tis v Ondřejovickém parku,30.08.2002,,ze zákona,,1.0,1.0,V severozápadní části zpustlého parku u bývalého zámečku naproti kostelu sv. Martina v osadě Ondřejovice,"{X:1048594,19, Y:532981,90} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,30.08.2002,12.08.2002
100010,Skupina stromů,"Buk, dub a tis v Ondřejovickém parku",05.09.2002,,ze zákona,,3.0,3.0,V jihozápadní části zpustlého parku u bývalého zámečku naproti kostelu sv. Martina v osadě Ondřejovice,"{X:1048678,56, Y:532909,27} {X:1048677,61, Y:532920,24} {X:1048678,56, Y:532909,27} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,05.09.2002,14.08.2002
100011,Jednotlivý strom,Lípa u Machaly,24.08.1982,,ze zákona,,1.0,1.0,neoplocená zahrada u čp 140 po pravé straně silnice z Bělé pod Pradědem na Vidly a Karlovu Studánku,"{X:1059712,94, Y:544383,72} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100012,Jednotlivý strom,U Jedle,24.08.1982,,ze zákona,,1.0,1.0,"V lesním porostu polesí Bělá, v průseku u tzv. tankové cesty"" nad samotou V Mlýnkách""","{X:1053763,27, Y:549590,26} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100014,Jednotlivý strom,Frývaldovská lípa,24.08.1982,,ze zákona,,1.0,1.0,"V centru obce, u památníku frývaldovské stávky","{X:1050464,00, Y:547259,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100016,Jednotlivý strom,Čarovný smrk,20.07.1999,,vyhlášené,kruh o poloměru 28 m,1.0,1.0,"V horní části svažité louky cca 250 m severně od sanatoria Priessnitz v Jeseníku Lázních, v polovině koruny vyrůstá kmínek čarověníku","{X:1049275,00, Y:544272,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,20.07.1999,28.06.1999
100017,Jednotlivý strom,Tis u vodárny,05.09.1998,,vyhlášené,"kruh o poloměru 3,2 m",1.0,1.0,Na kraji lipové javořiny v kopci nad obcí nedaleko vodárny,"{X:1044209,00, Y:540325,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,05.09.1998,18.08.1998
100018,Jednotlivý strom,Lípa - Seč,24.08.1982,,ze zákona,,1.0,1.0,U silnice Jeseník-Detřichov-Seč,"{X:1052715,71, Y:541893,65} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100019,Jednotlivý strom,Jasan nad kostelem,24.08.1982,,ze zákona,,1.0,1.0,"cca 50 m nad pravým břehem Staříče, u zeleně značené turistické cesty odbočující nad kostelem k rekreačnímu areálu na Miroslavi","{X:1050716,03, Y:548808,84} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100020,Jednotlivý strom,Maďal na zahradě u Mejsnarů (pod Točem),24.08.1982,,ze zákona,,1.0,1.0,"V oplocené zahradě u rodinného domu čp. 622, cca 30 m od pravého břehu Staříče, nedaleko silnice odbočující k rekreačnímu areálu na Miroslavi","{X:1050597,40, Y:549497,75} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100021,Skupina stromů,Lípa na Bobrovníku,24.08.1982,,ze zákona,,3.0,1.0,"Severní okraj osady Bobrovník, u rekreačního domu čp. 2, vpravo u stodoly","{X:1051305,04, Y:546281,30} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,12.12.1998,24.11.1998
100022,Jednotlivý strom,Jasan v Dětřichově,24.08.1982,,ze zákona,,1.0,1.0,"V zahradě u lesní správy, u silnice Jeseník-Rejvíz","{X:1052823,76, Y:542126,54} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100023,Jednotlivý strom,Torzo lípy v Ostružné,24.08.1982,,ze zákona,,1.0,1.0,"V jižní části obce mimo obytnou zástavbu, u Černého potoka, okraj louky pod lesem","{X:1055725,00, Y:555060,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100024,Skupina stromů,Javory u mateřské školy,24.08.1982,,ze zákona,,2.0,2.0,"Na okraji zástavby v Adolfovicích, v zahradě polesí Bělá","{X:1054166,83, Y:544667,03} {X:1054169,36, Y:544662,91} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100025,Jednotlivý strom,Jasan u Šalenů v Adolfovicích (u Jesanu),24.08.1982,,ze zákona,,1.0,1.0,U čp. 147 při místní komunikaci od závodu JESAN,"{X:1054035,50, Y:544362,76} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100026,Jednotlivý strom,Tis v Mikulovicích,24.08.1982,,ze zákona,,1.0,1.0,"na zahradě u čp. 5 v obci v sousedství kostela, napravo od silnice k hraničnímu přechodu s Polskem","{X:1044128,97, Y:534465,07} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100027,Jednotlivý strom,Tis v Bílé Vodě,24.08.1982,,ze zákona,,1.0,1.0,v lesním porostu bývalého zámeckého parku za protialkoholní léčebnou,"{X:1025239,00, Y:563414,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100028,Jednotlivý strom,Lípa na Mizerichu,16.03.1973,,ze zákona,,1.0,1.0,"cca 50 m od kaple Na Mizerichu po levé straně silnice směrem na Krnov, blízko samoobsluhy","{X:1049530,00, Y:529388,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,16.03.1973
100029,Jednotlivý strom,Dub u rybníka,24.08.1982,,ze zákona,,1.0,1.0,"u lesní turistické cesty mezi Černou Vodou a Kobylou, poblíž mostu přes Plavný potok, na břehu rybníka na okraji lesního porostu","{X:1039891,00, Y:546255,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100030,Jednotlivý strom,Valuškův tis,24.08.1982,,ze zákona,,1.0,1.0,na dvoře u domu č. 2 poblíž železniční stanice Javorník,"{X:1031095,00, Y:555261,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100031,Jednotlivý strom,Dub u Račího potoka,24.08.1982,,ze zákona,,1.0,1.0,"v polích cca 1 km severovýchodně od silnice vedoucí osadou Horní Fořt, na levém břehu Račího potoka","{X:1032663,00, Y:554737,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Jeseník,Olomoucký - Jeseník - Jeseník,,24.08.1982
100032,Jednotlivý strom,Ondrova lípa II,25.03.2004,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,V obci u čp. 148,"{X:1175185,07, Y:491513,25} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Zlín,Zlínský - Zlín - Valašské Klobouky,25.03.2004,08.03.2004
100033,Skupina stromů,Helštýnské lípy,06.01.2004,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 10 m, 13 m, 15 m, 19 m",4.0,4.0,"U pomníku na vrcholu kopce Helštýn, severovýchodně od města na vrcholu Helštýna","{X:, Y:} ",,,Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,06.01.2004
100041,Jednotlivý strom,Peškova lípa,17.07.2002,,vyhlášené,kruh o poloměru 16 m,1.0,1.0,V zahradě u vjezdu do usedlosti čp. 89,"{X:1165763,72, Y:501312,98} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,17.07.2002,24.06.2002
100042,Skupina stromů,Kachtíkovy lípy,08.10.1999,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 12 m a 13 m",2.0,2.0,Ve dvoře památkově chráněné usedlosti Hajnušov,"{X:1152043,00, Y:505151,00} {X:1152035,00, Y:505139,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,08.10.1999,20.09.1999
100044,Skupina stromů,Lípy u Sládků,25.07.1999,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 13,5 m a 18,5 m",2.0,2.0,"Na rozhraní polní cesty a louky v lokalitě Semetín Sládci""""","{X:1154506,00, Y:499200,00} {X:1154537,00, Y:499202,00} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,25.07.1999,28.06.1999
100045,Jednotlivý strom,Lípa u solaneckého fojtství 2,21.03.2001,,vyhlášené,"kruh o poloměru 10x průměru kmene v 1,3 m, tj. v době vyhlášení 17,8 m",1.0,1.0,Na travnatém pozemku mezi dvěma zpevněnými příjezdovými cestami cca 45 m od bývalého fojtství,"{X:1146894,93, Y:478886,94} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Rožnov pod Radhoštěm,,21.03.2001
100046,Skupina stromů,Lípy u kostela ve Zděchově,28.03.1995,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 16 m",2.0,2.0,V obci před vstupem do kostela,"{X:1163879,60, Y:490984,73} {X:1163888,65, Y:490983,67} ","určena poloha všech jednotlivých stromů, určena poloha všech jednotlivých stromů","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,28.03.1995
100047,Jednotlivý strom,Pivodův tis v Brňově,29.12.1999,,vyhlášené,kruh o poloměru 4 m,1.0,1.0,"Na jižním okraji obce, vysadil původní majitel pozemku p. Pivoda","{X:, Y:} ",,,Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,29.12.1999,29.11.1999
100048,Jednotlivý strom,Dub v Brankách,20.12.1999,,vyhlášené,kruh o poloměru 14 m,1.0,1.0,"Východně od cesty na Dolní dvůr, v lokalitě Dolní lůky"", na břehu potoka Loučky ""","{X:1140614,64, Y:500207,03} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,20.12.1999,23.11.1999
100049,Jednotlivý strom,Dub v Kunovicích,15.12.1999,,vyhlášené,kruh o poloměru 7 m,1.0,1.0,V areálu nádražní stanice Kunovice-Loučka,"{X:1142382,46, Y:507868,61} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,15.12.1999,23.11.1999
100050,Jednotlivý strom,Lípa ve Valašském Meziříčí,13.12.1999,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,"V ulici Vsetínské, nad náměstím","{X:1140058,60, Y:496471,18} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,13.12.1999,23.11.1999
100051,Jednotlivý strom,Dub v Brankách,11.10.1999,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,V areálu nádraží,"{X:1140874,29, Y:501330,01} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,11.10.1999,17.09.1999
100052,Jednotlivý strom,Buk lesní v Lešné,06.10.1999,,vyhlášené,kruh o poloměru 13 m,1.0,1.0,U kostela ve svahu,"{X:1134421,44, Y:498950,77} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,06.10.1999,16.09.1999
100053,Jednotlivý strom,Dub v Jasenici,04.10.1999,,vyhlášené,kruh o poloměru 11 m,1.0,1.0,Na jižním okraji obce u čp. 32,"{X:1134651,01, Y:496449,85} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,04.10.1999,13.09.1999
100054,Jednotlivý strom,Dub ČSOP,19.02.1999,,vyhlášené,celý pozemek p.č. 1119/4,1.0,1.0,"Na okraji lesního porostu, na mírném jižním svahu v lokalitě U Matošků""""","{X:1151749,86, Y:494823,29} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,23.12.2008
100055,Jednotlivý strom,Turpišův dub,07.11.1998,,vyhlášené,"kruh o poloměru 10x průměru kmene v 1,3 m, tj. v době vyhlášení 9 m",1.0,1.0,"Na severní straně silnice Vsetín-Jablůňka, před benzinovou stanicí Bobrky","{X:1151900,86, Y:497786,99} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,07.11.1998,21.10.1998
100057,Jednotlivý strom,Žídkův buk,27.05.1998,,vyhlášené,"kruh o poloměru 10x průměru kmene v 1,3 m, tj. v době vyhlášení 14 m",1.0,1.0,"Na louce za obcí Lužná v lokalitě Vráblovy paseky""""","{X:1167146,71, Y:496203,22} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,27.05.1998,06.05.1998
100058,Jednotlivý strom,Babyka za humny v Rokytnici,23.10.1996,,vyhlášené,"kruh o poloměru 10x průměru kmene v 1,3 m, tj. v době vyhlášení 8,5 m",1.0,1.0,"Na severovýchodním okraji obce, na rozhraní polní cesty a louky, lokalita Bečevná","{X:1155567,19, Y:496384,11} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,23.10.1996,07.10.1996
100059,Jednotlivý strom,Kobzova lípa,11.04.1972,,ze zákona,,1.0,1.0,"V obci u usedlostí čp. 67, 76, 77 na kopci","{X:1170179,02, Y:488116,86} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,11.04.1972
100060,Jednotlivý strom,Lípa srdčitá u pomníku popravených partyzánů,11.04.1972,,ze zákona,,1.0,1.0,u pomníku,"{X:1141577,02, Y:487860,41} ",určena poloha všech jednotlivých stromů,,Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Rožnov pod Radhoštěm,,11.04.1972
100061,Jednotlivý strom,Liptálský tis,11.04.1972,,ze zákona,,1.0,1.0,"V lesním porostu 605 D3, naproti nemovitosti u Porubů, v údolí V Hlubokém, mezi k.ú. Lhota a Liptál","{X:1156460,04, Y:501679,93} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,11.04.1972
100062,Jednotlivý strom,Tis červený,11.04.1972,,ze zákona,,1.0,1.0,"V obci u hlavní křižovatky, v zahradě u čp. 161, poblíž kaple","{X:1140888,79, Y:494505,89} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,11.04.1972
100063,Jednotlivý strom,Lačnovská babyka,11.04.1972,,ze zákona,,1.0,1.0,"Na konci sadu východně od obce, vpravo od silnice Horní Lideč-Lačnov","{X:1172624,41, Y:495732,58} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,11.04.1972
100064,Jednotlivý strom,Lípa v Lázech,11.04.1972,,ze zákona,,1.0,1.0,V centru obce u hlavní silnice na rozhraní dvou pozemků u čp. 32 a 2,"{X:1145179,70, Y:504392,64} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,11.04.1972
100065,Jednotlivý strom,Koláčkův tis,11.04.1972,,ze zákona,,1.0,1.0,V obci u čp. 181,"{X:1139505,98, Y:487909,64} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Rožnov pod Radhoštěm,,11.04.1972
100066,Jednotlivý strom,Študlovská lípa,11.04.1972,,ze zákona,,1.0,1.0,"v malé zelené ploše ohraničené z východní strany hlavní silnicí vedoucí centrální částí obce Študlov naproti rodinnému domu č.p. 137, ze západní strany pak vodním tokem Kloboucký potok (Brumovka)","{X:1175190,02, Y:491438,94} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, původ souřadnic neuveden",Zlínský,Zlínský - Zlín,Zlínský - Zlín - Valašské Klobouky,07.07.2023,16.06.2023
100067,Jednotlivý strom,Horákův dub,11.04.1972,,ze zákona,,1.0,1.0,Na okraji pole u potoka jižně od točny MHD,"{X:1140907,54, Y:499065,84} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,11.04.1972
100068,Jednotlivý strom,Dub na Jehličné,11.04.1972,,ze zákona,,1.0,1.0,U restaurace Jehličná pod lesem,"{X:1137491,43, Y:493708,58} ",určena poloha všech jednotlivých stromů,"doměřeno, geodetické zaměření",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,11.04.1972
100070,Jednotlivý strom,Hornolidečský dub,11.04.1972,,ze zákona,,1.0,1.0,v obci,"{X:1173145,34, Y:492795,39} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Vsetín,,11.04.1972
100071,Skupina stromů,Lípy v Hrachovci,11.04.1972,,ze zákona,,2.0,2.0,na západním okraji obce při výjezdu na Valašské Meziříčí mezi lipami je křížek,"{X:, Y:} ",,,Zlínský,Zlínský - Vsetín,Zlínský - Vsetín - Valašské Meziříčí,,11.04.1972
100072,Jednotlivý strom,Liliovník u staré školy,31.03.2005,,vyhlášené,kruh o poloměru 10 m,1.0,1.0,V předzahrádce u školní družiny v centru obce,"{X:1088779,11, Y:556128,26} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny v jiném dokumentu, původ souřadnic neuveden",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,02.08.2023
100073,Jednotlivý strom,Verebelyho dub,05.09.2004,,ze zákona,,1.0,1.0,Za obcí pod Malínským vrchem,"{X:1080894,77, Y:557334,92} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,05.09.2004,18.08.2004
100074,Jednotlivý strom,Kaštanovník v Zábřehu,20.01.2005,,vyhlášené,kruh o poloměru 13 m,1.0,1.0,"Vlevo nad výpadovkou na Rovensko, na ulici Březinova, asi 200 m severně od křižovatky na Václavov","{X:1086455,00, Y:570841,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Zábřeh,20.01.2005,22.12.2004
100076,Jednotlivý strom,Valíčkova lípa,24.08.1982,,ze zákona,,1.0,1.0,u domu při silnici Vikantice  Branná,"{X:1059416,00, Y:559211,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Šumperk,Olomoucký - Šumperk - Šumperk,,24.08.1982
